Broader Theme (Business Category),Cdms Id,Country (HQ),Last Round of  VC Financing,PE Funded,Sector,Stage of Startup,Startup,Tier 1 Investors,Average fund raised per deal,Last VC Round Funding Completed Date,Number of Tier-1 Investors,Stage of funding,Total Investment Raised Till Date (US $ Million),Total Number of Investors
"Cybersecurity, Smart Robots, Artificial Intelligence, Fintech",1512009,United States,SeriesD,N,Technology and Communications,Growth Stage,Cylance Inc,"Insight Venture Management LLC, Khosla Ventures LLC, KKR & Co Inc, TenEleven Ventures",59.4,43270,4,4,297,14
"Artificial Intelligence, Healthtech, Travel Apps, Virtual Care, Health & Wellness",2448417,United Kingdom,SeriesC,N,Pharmaceuticals and Healthcare,Growth Stage,Babylon Healthcare Services Ltd,,211.666666667,43679,0,3,635,12
"Online Gaming, Social Media",2297666,United States,SeriesC,N,Technology and Communications,Growth Stage,Kamcord Inc,"Andreessen Horowitz LLC, GV Management Co LLC, Plug and Play Tech Center, SV Angel LLC, Tencent Holdings Ltd, Translink Capital, Y Combinator Management LLC",5.795,42485,7,3,34.77,30
"Online Food Delivery, ECommerce",1258685,United States,SeriesB,N,Consumer Packaged Goods,Growth Stage,"Gobble, Inc.","Andreessen Horowitz LLC, Felicis Ventures, Initialized Capital Management LLC, Khosla Ventures LLC, SV Angel LLC, Thrive Capital, Trinity Ventures, Y Combinator Management LLC",5.14,43013,8,2,30.84,21
Fintech,2309965,United States,SeriesD,N,Financial Services,Later Stage,CommonBond Inc,Nyca Partners,111.608333333,43180,1,4,669.65,19
Fintech,2312477,China,SeriesD,N,Financial Services,Later Stage,Rong360.com Inc.,"Kleiner Perkins Caufield & Byers, Lightspeed Management Company, L.L.C, Sequoia Capital Operations LLC",60.471428571,42292,3,4,423.3,15
"Travel Apps, Digitalization, Marketplaces, Virtual Energy Marketplace",1087385,United States,SeriesE,N,Transport and Logistics,Later Stage,Turo Inc,"American Express Ventures, GV Management Co LLC, Kleiner Perkins Caufield & Byers, Shasta Ventures Management LLC, Trinity Ventures",43.714285714,43866,5,5,306,17
"Smart Robots, Drones, Smart Hospitals, Robotics",2331950,United States,SeriesD,N,Technology and Communications,Later Stage,Udacity Inc,"Andreessen Horowitz LLC, Baillie Gifford & Co, Charles River Ventures Inc, Drive Capital LLC, GV Management Co LLC",40,42319,5,4,160,13
,3648898,United States,SeriesD,N,Technology and Communications,Seed,Light Labs Inc,"Bessemer Venture Partners, Charles River Ventures Inc, GV Management Co LLC, SoftBank Vision Fund LP",51.466666667,43712,4,4,154.4,18
"Travel Apps, Digital Therapeutics",2317802,United States,SeriesE,N,Technology and Communications,Early Stage,"DoubleDutch, Inc.","Bessemer Venture Partners, Bullpen Capital, Charles River Ventures Inc, KKR & Co Inc",11.642857143,43167,4,5,81.5,27
"ECommerce, Online Retail",1927624,Republic of Korea (South Korea),SeriesD,N,Retailing,Later Stage,MBX,"Altos Ventures , Goodwater Capital, LLC, Winklevoss Capital Management LLC, Y Combinator Management LLC",28.741111111,43489,4,4,258.67,23
"Cryptocurrencies, Virtual Reality, Blockchain",2363346,United States,SeriesD,N,Technology and Communications,Later Stage,High Fidelity Inc,"Blockchain Capital LLC, Breyer Capital, Galaxy Digital Ventures LLC, GV Management Co LLC, IDG Capital, Kapor Capital",13.983166667,43279,6,4,83.899,10
"Travel Apps, Online Food Delivery, Online Retail",2488127,Spain,SeriesE,N,Technology and Communications,Later Stage,Glovoapp23 SL,IDInvest Partners,85.294683333,43818,1,5,511.7681,20
"Payments, Cryptocurrencies, Blockchain, Cybersecurity, Fintech",2305374,United States,SeriesB,N,Financial Services,Early Stage,"BitGo, Inc.","Founders Fund, Galaxy Digital Ventures LLC, Redpoint Ventures, Valor Equity Partners",14.285,43663,4,2,85.71,19
,4137501,United States,SeriesB,N,Pharmaceuticals and Healthcare,Growth Stage,EQRx Inc,"Andreessen Horowitz LLC, ARCH Venture Partners LP, Casdin Capital LLC, GV Management Co LLC, Nextech Invest Ltd, Section 32",350,44207,6,2,700,8
"Diversification, Data Centers",2304127,United States,SeriesD,N,Technology and Communications,Later Stage,D2iQ Inc,"Andreessen Horowitz LLC, Khosla Ventures LLC, Kleiner Perkins Caufield & Byers, SV Angel LLC",49.45,43227,4,4,247.25,18
Fintech,2309433,United States,SeriesF,N,Technology and Communications,Later Stage,vidyo Inc,"Kaiser Permanente Ventures, Menlo Ventures",14.11,42352,2,6,141.1,15
Travel Apps,3680501,Germany,SeriesC,N,Technology and Communications,Growth Stage,TIER Mobility GmbH,"Goodwater Capital, LLC, Northzone Ventures, Point Nine Capital, SpeedInvest Gmbh",75.00222,44145,4,3,375.0111,20
"Software as a Service, Data Analytics",2306437,France,SeriesC,N,Technology and Communications,Growth Stage,Algolia Inc,"500 Startups Management Co LLC, Accel, Index Ventures LLP, Lead Edge Capital Management LLC, Point Nine Capital, Salesforce Ventures, Y Combinator Management LLC",30.67,43753,7,3,184.02,19
"Software as a Service, Artificial Intelligence, Predictive Analytics, Internet of Things",3270725,United States,SeriesD,N,Technology and Communications,Later Stage,Uptake Technologies Inc,"Baillie Gifford & Co, New Enterprise Associates Inc, Shasta Ventures Management LLC, Trinity Ventures",43.666666667,43069,4,4,262,12
"Artificial Intelligence, Autonomous Vehicles, Robotics, Internet of Things",2549202,Israel,SeriesC,N,Technology and Communications,Growth Stage,Innoviz Technologies Ltd,"Glory Ventures, Shenzhen Capital Group Co., Ltd, SoftBank Ventures Asia",50.4,43626,3,3,252,23
"Smart Robots, Digitalization",2970442,China,SeriesE,N,Technology and Communications,Later Stage,17ZUOYE Corp,"DST Global, Shunwei Capital Partners",116,43179,2,5,580,12
,2466980,United States,N.A.,Y,Pharmaceuticals and Healthcare,Growth Stage,Stemcentrx Inc,"Founders Fund, Sequoia Capital Operations LLC",214.704,42256,2,0,1073.52,7
"Software as a Service, Connected Car, Travel Apps, Data Analytics, Big Data, Fintech, Conversational Platforms",2423279,Canada,SeriesB,N,Automotive,Growth Stage,Mojio Inc,"500 Startups Management Co LLC, Amazon Alexa Fund, BDC Capital Inc, Innogy Ventures GmbH",12.690842857,43516,4,2,88.8359,22
Conversational Platforms,3177842,United States,SeriesD,N,Technology and Communications,Later Stage,Gong I.O Ltd,"Battery Ventures LP, Coatue Management LLC, Norwest Venture Partners XII, LP, Salesforce Ventures, Thrive Capital",44.625,44055,5,4,357,14
"Travel Apps, Virtual Care, Remote Patient Monitoring, Precision and Personalized Medicine, Health, Digital Therapeutics, Connected Care, Smart Hospitals",3540507,United States,SeriesD,N,Technology and Communications,Later Stage,"Doctor On Demand, Inc.","General Atlantic LLC, Qualcomm Ventures, Shasta Ventures Management LLC, Tenaya Capital Inc, World Innovation Lab, LLC",49.7,44020,5,4,149.1,15
"Cybersecurity, Data Centers",2317654,United States,SeriesE,N,Technology and Communications,Later Stage,"vArmour Networks, Inc.","Citi Ventures Inc, Highland Capital Partners, LLC, Menlo Ventures",30.833333333,43502,3,5,185,11
"ECommerce, Online Retail, Strategic Partnerships",2277608,United States,SeriesD,N,Retailing,Later Stage,Harry's Inc,"Highland Capital Partners, LLC, SV Angel LLC, Thrive Capital, Tiger Global Management LLC",77.82,43146,4,4,389.1,15
"Drones, Robotics, Artificial Intelligence, Smart Robots",2354913,United States,SeriesC,N,Aerospace and Defense,Growth Stage,Skydio Inc,"Accel, Andreessen Horowitz LLC, Institutional Venture Partners, NTT Docomo Ventures Inc",68,44025,4,3,340,11
"Internet Advertising, ECommerce, Big Data",2795187,China,SeriesD,N,Business and Consumer Services,Later Stage,Panshi,,262.4275,43390,0,4,524.855,8
"Batteries, Digitalization",2641985,United States,SeriesE,N,General Business,Later Stage,"Hotel Tonight, Inc.","Accel, Battery Ventures LP, Coatue Management LLC, GGV Capital, USVP Management Company Llc",19.541666667,42816,5,5,117.25,13
,3740617,China,SeriesC,N,Retailing,Growth Stage,Yipin Fresh,"Capital Today, Tencent Holdings Ltd",358.275,44048,2,3,358.275,3
"Robotics, Drones",2755130,United States,SeriesB,N,Transport and Logistics,Later Stage,Zipline International Inc,"Andreessen Horowitz LLC, Baillie Gifford & Co, Bright Success Capital, GV Management Co LLC, Katalyst Ventures LLC, Oakhouse Partners LLC, Sequoia Capital Operations LLC",58.2775,43602,7,2,233.11,17
Digitalization,3676048,United States,SeriesB,N,Financial Services,Growth Stage,Eris Clearing LLC,"Castle Island Ventures, ConsenSys Ventures, Digital Currency Group Inc, Dragonfly Capital Partners, Pantera Capital Management LP , Valor Equity Partners",23.75,43585,6,2,47.5,23
"Fintech, Robo Advice, Travel Apps, Digitalization, Medical Tourism, Financial Services",2531584,United States,SeriesE,N,Financial Services,Later Stage,"SigFig Wealth Management, LLC","DCM Ventures, General Atlantic LLC, Nyca Partners, Santander Fintech Ltd, Union Square Ventures",22,43270,5,5,110,13
"Data Analytics, Space Systems, Personalization",3323185,United States,SeriesC,N,Technology and Communications,Growth Stage,"Knotel, Inc.","500 Startups Management Co LLC, Rocket Internet SE",131,43698,2,3,655,18
Fintech,3244737,China,SeriesA,N,Financial Services,Early Stage,Zhong An Online Property Insurance Co Ltd,,1469.21,42109,0,1,1469.21,2
"Online Retail, Travel Apps, Internet Advertising, ECommerce, Virtual Energy Marketplace",2484269,United States,SeriesC,Y,Technology and Communications,Growth Stage,OfferUp Inc,"Andreessen Horowitz LLC, Coatue Management LLC, GGV Capital, T. Rowe Price Group Inc, Tiger Global Management LLC, Warburg Pincus LLC",56.808333333,42695,6,3,340.85,16
"ECommerce, Online Retail, Sensory & Indulgence, Digitalization",2509479,India,SeriesG,Y,Retailing,Later Stage,Lenskart Solutions Pvt Ltd,"International Finance Corp, SoftBank Vision Fund LP, International Finance Corp",88.968,43819,3,7,444.84,13
"Social Media, Travel Apps",2281758,Canada,SeriesD,N,Technology and Communications,Growth Stage,"Kik Interactive, Inc.","Blockchain Capital LLC, Pantera Capital Management LP , Polychain Capital LLC, Spark Capital, SV Angel LLC, Tencent Holdings Ltd, Union Square Ventures",28.989814286,42976,7,4,202.9287,12
"ECommerce, Travel Apps",3408470,United States,SeriesE,N,Retailing,Later Stage,StockX LLC,"Battery Ventures LP, DST Global, General Atlantic LLC, GGV Capital, GV Management Co LLC, Sands Capital Management LLC, Tiger Global Management LLC",107.25,44181,7,5,429,25
Fintech,3688985,Canada,SeriesB,N,Financial Services,Growth Stage,Clearbanc,"8VC , Emergence Capital Partners, FJ Labs, Founders Fund, Highland Capital Partners, LLC, Real Ventures Limited",56.4539,43677,6,2,169.3617,15
"Software as a Service, Fintech, Big Data",2450286,United States,SeriesE,Y,Technology and Communications,Later Stage,"Panzura, Inc.","Chevron Technology Ventures LLC, Khosla Ventures LLC, Matrix Partners, Meritech Capital Partners",16.2575,42751,4,5,65.03,12
"ECommerce, Esports",3252452,United States,SeriesB,N,Technology and Communications,Early Stage,"Cloud9 Esports, Inc.","Founders Fund, Valor Equity Partners",19.0775,43774,2,2,76.31,26
,3229084,France,SeriesC,N,Technology and Communications,Growth Stage,Ynsect,"IDInvest Partners, Upfront Ventures",74.706,44110,2,3,373.53,25
"Software as a Service, Data Security, Travel Apps, Data Analytics, Batteries, Conversational Platforms, Fintech, Internet of Things, Big Data, Digital Therapeutics, Industry, Digitalization, Smart Hospitals, Edge Computing",2334708,United States,SeriesE,Y,Technology and Communications,Later Stage,"Gainsight, Inc.","Battery Ventures LP, Bessemer Venture Partners, Insight Venture Management LLC, Lightspeed Management Company, L.L.C, Salesforce Ventures, Summit Partners",26.041666667,42864,6,5,156.25,10
Travel Apps,3929469,China,SeriesD,N,Business and Consumer Services,Later Stage,"Beijing Zhongming Century Technology Co., Ltd.",,443.64,42681,0,4,443.64,5
"Artificial Intelligence, Big Data",3493417,United States,SeriesE,N,Technology and Communications,Later Stage,Dialpad Inc,"Andreessen Horowitz LLC, Felicis Ventures, GV Management Co LLC, Scale Venture Partners, Section 32",44.25,44186,5,5,177,11
Travel Apps,2532427,United States,SeriesC,N,Technology and Communications,Growth Stage,FrontApp Inc,"Initialized Capital Management LLC, Kima Ventures, Point Nine Capital, Sequoia Capital Operations LLC",27.644,43852,4,3,138.22,30
Data Analytics,2299375,United States,SeriesD,N,Technology and Communications,Growth Stage,"Instart Logic, Inc.","Andreessen Horowitz LLC, Geodesic Capital, Greylock Partners, Kleiner Perkins Caufield & Byers, Sutter Hill Ventures LLC, Tenaya Capital Inc",24.5,43041,6,4,196,15
Workflow Management,1045561,United States,SeriesI,Y,Technology and Communications,Later Stage,Procore Technologies Inc,"Bessemer Venture Partners, Tiger Global Management LLC, D1 Capital Partners",53.92785,43734,3,9,431.4228,7
"Cybersecurity, Geopolitics",2342223,United States,SeriesE,N,Technology and Communications,Later Stage,Menlo Security Inc.,"American Express Ventures, Ericsson Venture Partners, General Catalyst Partners LLC, Osage University Partners, Sutter Hill Ventures LLC",35.6875,44147,5,5,285.5,13
"Digital Payments, Payments, Online Payments, Fintech",2460145,United Kingdom,SeriesC,N,Financial Services,Growth Stage,Checkout Ltd,"Coatue Management LLC, DST Global, GIC Pvt Ltd, Greenoaks Capital Management LLC, Insight Venture Management LLC, Tiger Global Management LLC",276.666666667,44208,6,3,830,11
"Fintech, ECommerce",3560997,United States,SeriesC,N,Financial Services,Growth Stage,Bolt Financial Inc,"Blockchain Capital LLC, Founders Fund, General Atlantic LLC, Navitas Capital",53.75,44186,4,3,215,48
Travel Apps,2330576,India,SeriesG,Y,Media,Later Stage,Verse Innovation Pvt Ltd,"Omidyar Network LLC, Sequoia Capital Operations LLC, Sofina SA",43.326110526,43952,3,7,823.1961,34
"ECommerce, Online Retail, Travel Apps",1328669,India,SeriesE,N,Retailing,Later Stage,ThredUp Inc.,"Highland Capital Partners, LLC, Redpoint Ventures, Trinity Ventures, Upfront Ventures",50.316666667,43698,4,5,301.9,12
,3257336,United States,SeriesD,N,Pharmaceuticals and Healthcare,Later Stage,Orca Biosystems Inc,"8VC , Kaiser Permanente Ventures, Lightspeed Management Company, L.L.C",192,43999,3,4,192,9
"ECommerce, Industry, Virtual Energy Marketplace, Quantum Computing",2521066,United States,SeriesD,N,Technology and Communications,Later Stage,RigUp Inc,"Andreessen Horowitz LLC, Baillie Gifford & Co, Founders Fund, Quantum Energy Partners",62.492857143,43748,4,4,437.45,14
"Machine Learning, Healthtech, Genomics, Big Data, Data Analytics, Healthcare",1464920,Switzerland,SeriesF,N,Pharmaceuticals and Healthcare,Later Stage,Sophia Genetics SA,IDInvest Partners,35.664757143,44105,1,6,249.6533,20
"Fintech, Robo Advice, Digitalization",1030388,United States,SeriesE,N,Financial Services,Later Stage,Betterment LLC,"Bessemer Venture Partners, Citi Ventures Inc, Francisco Partners Management LLC, Menlo Ventures",39.285714286,42937,4,5,275,12
Blockchain,2431714,United States,SeriesE,N,Technology and Communications,Later Stage,Icertis Inc,"Cross Creek Advisors LLC, Greycroft Partners LLC, Meritech Capital Partners",42.2,43663,3,5,211,12
"Fintech, M&A",3058399,China,SeriesD,N,Construction,Growth Stage,"UCOMMUNE (Beijing) Venture Investment Co., Ltd.",Sinovation Ventures,64.97225,43559,1,4,649.7225,20
"Cybersecurity, Data Analytics, Fintech",2280961,United States,SeriesD,N,Technology and Communications,Later Stage,BitSight Technologies Inc,"Comcast Ventures, GGV Capital, Menlo Ventures, Warburg Pincus LLC",29.6,43279,4,4,148,11
"Workflow Management, Software as a Service",2311553,United States,SeriesD,N,Technology and Communications,Later Stage,Workspot Inc,"Kleiner Perkins Caufield & Byers, Norwest Venture Partners XII, LP, Prelude Ventures LLC, Qualcomm Ventures, Redpoint Ventures, Translink Capital",8.338888889,43732,6,4,75.05,13
"Healthtech, Health & Wellness",3552507,United States,SeriesC,N,Technology and Communications,Growth Stage,Cityblock Health Inc,"8VC , General Catalyst Partners LLC, Maverick Capital Ltd, Redpoint Ventures, Thrive Capital",74.775,44175,5,3,299.1,26
"Internet TV, Social Media, Esports",2551060,China,SeriesD,N,Technology and Communications,Later Stage,"Guangzhou Douyu Network Technology Co., Ltd.","Sequoia Capital Operations LLC, Shenzhen Capital Group Co., Ltd, Tencent Holdings Ltd",99.931,43060,3,4,499.655,8
Genomics,2429860,United States,SeriesD,N,Medical Equipment,Later Stage,Color Genomics Inc,"8VC , General Catalyst Partners LLC, Khosla Ventures LLC, Sequoia Capital Operations LLC, T. Rowe Price Group Inc",65.83,44200,5,4,394.98,22
Healthtech,2304697,United States,SeriesD,N,Technology and Communications,Later Stage,Weave Communications Inc,"Bessemer Venture Partners, Initialized Capital Management LLC, Lead Edge Capital Management LLC, SV Angel LLC, Tiger Global Management LLC, Y Combinator Management LLC",24.175,43762,6,4,145.05,16
Internet Advertising,1064964,Canada,SeriesB,Y,Business and Consumer Services,Growth Stage,Influitive Corp,"500 Startups Management Co LLC, BDC Capital Inc, Lightspeed Management Company, L.L.C, New Enterprise Associates Inc, NTT Docomo Ventures Inc, OurCrowd Ltd",16.25234,42431,6,2,81.2617,30
"Artificial Intelligence, Machine Learning, Travel Apps",2424151,Japan,SeriesE,N,Technology and Communications,Later Stage,SmartNews Inc,"ACA Investments Pte., Ltd.",30.049433333,43787,1,5,180.2966,14
,3545694,China,SeriesA,N,Media,Early Stage,Shanghai Canxing Cultural and Broadcast Company Limited,,3174.36,43088,0,1,3174.36,1
"Internet Advertising, Batteries",2445683,United States,SeriesD,N,Technology and Communications,Growth Stage,"ServiceTitan, Inc.","Battery Ventures LP, Bessemer Venture Partners, Dragoneer Investment Group LLC, T. Rowe Price Group Inc",66.47,43959,4,4,398.82,10
Digitalization,3421791,China,SeriesD,N,Business and Consumer Services,Later Stage,Shenzhen DianMao Digital Technology Co Ltd,Hillhouse Capital Group,44.282857143,44155,1,4,309.98,28
,2509731,United States,SeriesE,N,Technology and Communications,Later Stage,Yanka Industries Inc,"Institutional Venture Partners, New Enterprise Associates Inc",39.4,43971,2,5,236.4,24
"Online Retail, Internet Advertising, Fintech, ECommerce, Sharing Economy",3160304,China,SeriesC,N,Technology and Communications,Later Stage,Beijing Shanyi Shanmei Technology Co Ltd,"Redpoint Ventures, Shunwei Capital Partners, Tencent Holdings Ltd",178.333333333,43216,3,3,535,11
"Industrial Automation, Travel Apps",2426664,United States,SeriesD,N,Technology and Communications,Growth Stage,NSONE Inc.,"Dell Technologies Capital, Energy Impact Partners LLC, GGV Capital, Salesforce Ventures",19.725,44026,4,4,118.35,15
Fintech,3676370,United States,SeriesD,N,Financial Services,Growth Stage,Better Mortgage Corp,"American Express Ventures, Kleiner Perkins Caufield & Byers",143.333333333,44144,2,4,430,15
"Fintech, Collaboration Tools, Software as a Service",3689501,United States,SeriesC,N,Technology and Communications,Growth Stage,Unqork Inc,"BlackRock Inc, Eldridge Industries, World Innovation Lab, LLC",123.616,44110,3,3,618.08,15
"Batteries, Travel Apps",2504043,United States,SeriesD,N,Technology and Communications,Later Stage,Cumulus Networks Inc,"Andreessen Horowitz LLC, Battery Ventures LP, Sequoia Capital Operations LLC, SV Angel LLC",32.25,43123,4,4,129,12
,2550606,China,N.A.,N,Business and Consumer Services,Growth Stage,Le Holdings Co Ltd,"Shenzhen Capital Group Co., Ltd",410.833333333,42690,1,0,1232.5,2
"Healthtech, ECommerce, Online Retail, Healthcare",3119944,India,SeriesD,Y,Pharmaceuticals and Healthcare,Later Stage,1MG Technologies Pvt Ltd,"International Finance Corp, Maverick Capital Ltd, Omidyar Network LLC, Sequoia Capital Operations LLC, Maverick Capital Ltd, Sequoia Capital Operations LLC",25.727411111,43645,6,4,231.5467,27
"Digitalization, Travel Apps, Health & Wellness, Wellbeing",2765816,United States,SeriesC,N,Technology and Communications,Growth Stage,Calm.com Inc,"Insight Venture Management LLC, Lightspeed Management Company, L.L.C, Sound Ventures, TPG Capital LP",36.33,44173,4,3,217.98,26
"Travel Apps, Artificial Intelligence",2314839,Canada,SeriesD,N,Medical Equipment,Growth Stage,Figure 1 Inc,"Bessemer Venture Partners, Canvas Ventures LLC, M12, Trinity Ventures, Union Square Ventures",6.554285714,42899,5,4,45.88,23
,3209254,India,SeriesE,N,Consumer Packaged Goods,Later Stage,Faasos Food Services Private Limited,"Coatue Management LLC, Sequoia Capital Operations LLC",36.343494444,43930,2,5,654.1829,31
Fintech,2305629,Hong Kong Special Administrative Region of China,SeriesC,N,Technology and Communications,Seed,WeLab Limited,"International Finance Corp, Sequoia Capital Operations LLC",92.142857143,43811,2,3,645,12
"Cybersecurity, Application Security, Fintech, Digitalization, ECommerce",2520441,China,SeriesD,N,Technology and Communications,Growth Stage,Tongdun Technology Co Ltd,"IDG Capital, Linear Venture, Qiming Venture Partners",35.742857143,43580,3,4,250.2,23
"Artificial Intelligence, Renewable Energy, Machine Learning, Conversational Platforms, Sustainability & Ethics, Robotics",2522510,United States,SeriesC,N,Technology and Communications,Growth Stage,SparkCognition Inc,,27.145,43746,0,3,162.87,25
"Travel Apps, Digital Therapeutics",2858611,United States,SeriesC,N,Technology and Communications,Growth Stage,Mark43 Inc,"Breyer Capital, General Catalyst Partners LLC, Lowercase Capital, Sound Ventures, Spark Capital, SV Angel LLC",19.4375,43179,6,3,77.75,17
"Big Data, Data Analytics",3057540,United States,SeriesD,N,Technology and Communications,Later Stage,"Degree, Inc.","Khosla Ventures LLC, Shasta Ventures Management LLC, SV Angel LLC, Thrive Capital, Tiger Global Management LLC, Y Combinator Management LLC",15.72,44026,6,4,94.32,17
,3073006,United States,SeriesE,N,Business and Consumer Services,Later Stage,"MakeSpace Labs, Inc","8VC , Collaborative Fund, Lowercase Capital, Upfront Ventures",22.36,43972,4,5,111.8,15
,2351988,China,SeriesE,N,Technology and Communications,Growth Stage,Facishare Technology Co Ltd,"DCM Ventures, Hillhouse Capital Group, IDG Capital",35,44160,3,5,280,14
"Internet Advertising, ECommerce",2310111,United States,SeriesC,N,Technology and Communications,Growth Stage,"Button, Inc.","DCM Ventures, Greycroft Partners LLC, Norwest Venture Partners XII, LP, Redpoint Ventures, Slow Ventures",11.083333333,43640,5,3,66.5,21
"Fintech, Software as a Service",1824545,United States,SeriesE,Y,Technology and Communications,Later Stage,Taulia Inc.,"DAG Ventures LLC, Matrix Partners, Trinity Ventures",21.67,44021,3,5,216.7,17
"Machine Learning, Cybersecurity, Fintech, Big Data, Digital Payments, ECommerce",2317955,United States,SeriesD,N,Financial Services,Later Stage,Signifyd Inc,"American Express Ventures, Andreessen Horowitz LLC, Menlo Ventures, QED Investors, LLC",26.625,43249,4,4,213,18
,2998984,United States,N.A.,N,Technology and Communications,Growth Stage,Clearwire Corporation,Intel Capital Corporation,450,,1,0,900,2
"Travel Apps, Online Food Delivery, Digitalization",3113466,Hong Kong Special Administrative Region of China,SeriesE,N,Transport and Logistics,Later Stage,lalamove Easyvan (Thailand) Co Ltd,"Hillhouse Capital Group, Shunwei Capital Partners",139.285714286,44187,2,5,975,14
,3695054,Brazil,SeriesD,N,Technology and Communications,Later Stage,QuintoAndar Servicos Imobiliarios Ltda,"Dragoneer Investment Group LLC, General Atlantic LLC, QED Investors, LLC, Qualcomm Ventures",157.1725,43717,4,4,314.345,8
"Digitalization, Data Analytics",1927219,United States,SeriesD,N,Technology and Communications,Later Stage,"View The Space, LLC","500 Startups Management Co LLC, Fifth Wall Ventures Management LLC, Insight Venture Management LLC, The Blackstone Group Inc, Trinity Ventures",30,43592,5,4,240,16
,3652276,China,SeriesB,Y,Construction,Growth Stage,WeWork China,SoftBank Vision Fund LP,700,43307,1,2,700,6
,1570525,United States,SeriesC,N,Pharmaceuticals and Healthcare,Growth Stage,Amplyx Pharmaceuticals Inc,"Golden Seeds LLC, New Enterprise Associates Inc, Sofinnova Ventures Inc, Tech Coast Angels Inc.",29.422222222,43970,4,3,264.8,19
"Genomics, Precision and Personalized Medicine, Regenerative Medicine",3836717,United States,SeriesB,N,Pharmaceuticals and Healthcare,Growth Stage,ElevateBio LLC,"EcoR1 Capital LLC, Invus Group LLC, MPM Capital, Inc., Samsara BioCapital LLC",160,43920,4,2,320,10
M&A,3457287,China,SeriesF,N,Pharmaceuticals and Healthcare,Later Stage,CF PharmTech Inc,,68.487233333,44014,0,6,205.4617,22
,2464962,China,SeriesD,Y,Technology and Communications,Later Stage,Gaosi Education Group,"Sinovation Ventures, Tencent Holdings Ltd, Warburg Pincus LLC",97.1572,44147,3,4,485.786,11
"ECommerce, Digitalization",2445468,China,SeriesD,Y,Construction,Later Stage,Mofang Shanghai Apartment Management Co Ltd,"Caisse de depot et placement du Quebec, Warburg Pincus LLC, Warburg Pincus LLC",325,43535,3,4,650,4
Cybersecurity,3033860,United States,SeriesD,N,Technology and Communications,Later Stage,Cyber Global Risk Exchange Inc,"Bessemer Venture Partners, ClearSky Ventures, GV Management Co LLC, Scale Venture Partners, TenEleven Ventures, The Blackstone Group Inc",24.75,43809,6,4,99,16
"Cybersecurity, Endpoint Security, Network Security",2482205,Israel,SeriesE,N,Technology and Communications,Later Stage,Cato Networks Ltd,"Coatue Management LLC, Greylock Partners, Lightspeed Management Company, L.L.C, USVP Management Company Llc",73,44152,4,5,292,9
"Data Analytics, Big Data",2358574,United States,SeriesE,N,Technology and Communications,Later Stage,Qumulo Inc,"Highland Capital Partners, LLC, Kleiner Perkins Caufield & Byers",49.614285714,44028,2,5,347.3,12
,3706299,United Kingdom,N.A.,N,Technology and Communications,Growth Stage,Cazoo Ltd,"BlackRock Inc, D1 Capital Partners, Fidelity Management & Research Company, General Catalyst Partners LLC, L Catterton",92.997566667,44105,5,0,557.9854,17
,3561221,United States,SeriesC,N,Technology and Communications,Growth Stage,Lambda Inc,"General Catalyst Partners LLC, GGV Capital, GV Management Co LLC, Sound Ventures, Y Combinator Management LLC",25.24,44064,5,3,126.2,17
"Data Analytics, Data Centers",2533197,United States,SeriesD,N,Technology and Communications,Later Stage,Innovium Inc,"BlackRock Inc, DAG Ventures LLC, Greylock Partners, Qualcomm Ventures",55.883333333,44033,4,4,335.3,14
"Fintech, Online Retail, Conversational Platforms, ECommerce",2512362,United States,SeriesC,N,Financial Services,Growth Stage,Roofstock Inc,"Bain Capital LLC, Canvas Ventures LLC, Citi Ventures Inc, FJ Labs, Khosla Ventures LLC, Lightspeed Management Company, L.L.C, Nyca Partners, QED Investors, LLC, SV Angel LLC",16.361111111,43838,9,3,147.25,17
Industry,2741162,United States,SeriesE,N,Technology and Communications,Later Stage,Cockroach Labs Inc,"Greenoaks Capital Management LLC, GV Management Co LLC, Index Ventures LLP, Lone Pine Capital, LLC, Redpoint Ventures, Sequoia Capital Operations LLC, Tiger Global Management LLC",54.641666667,44208,7,5,327.85,16
"3D Printing, ECommerce",1049015,United States,SeriesE,N,Media,Later Stage,Shapeways Inc,"Andreessen Horowitz LLC, Index Ventures LLP, Lux Capital, Prelude Ventures LLC, Union Square Ventures",15.357142857,43209,5,5,107.5,9
"ECommerce, Fintech, Data Analytics, Digitalization",2499473,China,SeriesA,Y,Retailing,Later Stage,Huitongda Network Co Ltd,,237.98125,44189,0,1,951.925,9
"Robotics, Artificial Intelligence, Smart Hospitals, Drones",2354412,United States,SeriesE,N,Technology and Communications,Later Stage,Rethink Robotics Inc,"Charles River Ventures Inc, Highland Capital Partners, LLC",15.388888889,42741,2,5,138.5,14
"Digitalization, Travel Apps, Virtual Energy Marketplace",2443206,United States,SeriesB,N,Technology and Communications,Growth Stage,"The Campus Job, Inc.","General Catalyst Partners LLC, Maveron LLC, OurCrowd Ltd, Slow Ventures, SV Angel LLC, Trinity Ventures, Y Combinator Management LLC",6.867,42817,7,2,27.468,20
"Supply Chain Management, Smart Supply Chain",3738236,China,SeriesD,N,Technology and Communications,Later Stage,GNetworks 7,Tencent Holdings Ltd,320,43488,1,4,320,3
